mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
KENT46,,,,,,,,,,,,,,,2026-04-13 20:29:39+02:00,2026-04-13 20:27:35+02:00,,2026-04-13 20:24:42+02:00,2026-04-13 20:22:57+02:00,2026-04-13 20:21:13+02:00,2026-04-13 20:19:01+02:00,2026-04-13 20:16:23+02:00,2026-04-13 20:14:35+02:00,2026-04-13 20:12:27+02:00,2026-04-13 20:10:31+02:00,2026-04-13 20:08:34+02:00,2026-04-13 20:05:46+02:00,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
ELEC47,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:38+02:00,2026-04-13 20:07:12+02:00,2026-04-13 20:09:18+02:00,2026-04-13 20:11:38+02:00,2026-04-13 20:15:59+02:00,2026-04-13 20:21:09+02:00,2026-04-13 20:23:39+02:00,2026-04-13 20:26:49+02:00,2026-04-13 20:29:29+02:00,2026-04-13 20:31:39+02:00,2026-04-13 20:34:09+02:00,2026-04-13 20:37:29+02:00,2026-04-13 20:39:59+02:00,2026-04-13 20:42:19+02:00,2026-04-13 20:47:59+02:00,,,,,,2026-04-13 20:05:01.950457+02:00
PGUY42,,,,,2026-04-13 20:40:01+02:00,2026-04-13 20:36:48+02:00,2026-04-13 20:34:55+02:00,2026-04-13 20:33:03+02:00,2026-04-13 20:30:46+02:00,2026-04-13 20:28:38+02:00,,,2026-04-13 20:24:05+02:00,2026-04-13 20:21:13+02:00,,,,2026-04-13 20:16:13+02:00,2026-04-13 20:14:18+02:00,,2026-04-13 20:11:23+02:00,2026-04-13 20:08:45+02:00,2026-04-13 20:06:57+02:00,2026-04-13 20:04:49+02:00,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
LOVE44,,,,,,,,,,2026-04-13 20:37:36+02:00,2026-04-13 20:35:15+02:00,2026-04-13 20:32:22+02:00,2026-04-13 20:30:17+02:00,2026-04-13 20:27:05+02:00,,2026-04-13 20:23:46+02:00,2026-04-13 20:22:02+02:00,2026-04-13 20:19:42+02:00,2026-04-13 20:17:47+02:00,,2026-04-13 20:14:52+02:00,2026-04-13 20:12:14+02:00,2026-04-13 20:10:26+02:00,2026-04-13 20:08:18+02:00,2026-04-13 20:06:22+02:00,2026-04-13 20:04:25+02:00,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
OROC79,,,,,,,,,,,,,,2026-04-13 20:34:35+02:00,2026-04-13 20:36:40+02:00,2026-04-13 20:38:28+02:00,2026-04-13 20:39:53+02:00,2026-04-13 20:41:49+02:00,2026-04-13 20:43:40+02:00,2026-04-13 20:45:28+02:00,2026-04-13 20:47:17+02:00,2026-04-13 20:50:06+02:00,2026-04-13 20:51:46+02:00,2026-04-13 20:53:49+02:00,2026-04-13 20:55:36+02:00,2026-04-13 20:57:12+02:00,2026-04-13 20:59:42+02:00,2026-04-13 21:01:59+02:00,2026-04-13 21:03:33+02:00,2026-04-13 21:05:39+02:00,2026-04-13 21:07:49+02:00,2026-04-13 21:12:00+02:00,,,,,,2026-04-13 21:27:10+02:00,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
PLAC60,,,,,2026-04-13 21:08:26+02:00,2026-04-13 21:05:18+02:00,2026-04-13 21:03:25+02:00,2026-04-13 21:01:33+02:00,2026-04-13 20:59:26+02:00,2026-04-13 20:57:23+02:00,2026-04-13 20:55:17+02:00,2026-04-13 20:52:39+02:00,2026-04-13 20:50:49+02:00,2026-04-13 20:48:27+02:00,,,,2026-04-13 20:43:42+02:00,2026-04-13 20:42:42+02:00,,2026-04-13 20:39:32+02:00,,,,,2026-04-13 20:34:02+02:00,2026-04-13 20:31:14+02:00,2026-04-13 20:29:26+02:00,2026-04-13 20:27:51+02:00,2026-04-13 20:25:29+02:00,2026-04-13 20:23:07+02:00,2026-04-13 20:20:00+02:00,2026-04-13 20:14:20+02:00,2026-04-13 20:11:30+02:00,2026-04-13 20:08:00+02:00,2026-04-13 20:05:10+02:00,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
KASE74,,,,,,,,,,,,,,,2026-04-13 21:27:13+02:00,2026-04-13 21:25:29+02:00,2026-04-13 21:24:05+02:00,2026-04-13 21:22:00+02:00,2026-04-13 21:20:20+02:00,2026-04-13 21:18:41+02:00,2026-04-13 21:16:44+02:00,2026-04-13 21:14:21+02:00,2026-04-13 21:12:43+02:00,2026-04-13 21:10:45+02:00,2026-04-13 21:08:59+02:00,2026-04-13 21:07:02+02:00,2026-04-13 21:04:14+02:00,2026-04-13 21:02:26+02:00,2026-04-13 21:00:51+02:00,2026-04-13 20:58:29+02:00,2026-04-13 20:56:07+02:00,2026-04-13 20:53:00+02:00,,,,,,2026-04-13 20:36:50+02:00,,,,2026-04-13 20:26:00+02:00,2026-04-13 20:18:50+02:00,,,,,2026-04-13 20:05:01.950457+02:00
OROC91,,,,,,,,,,,,,,2026-04-13 21:04:35+02:00,2026-04-13 21:06:40+02:00,2026-04-13 21:08:28+02:00,2026-04-13 21:09:53+02:00,2026-04-13 21:11:49+02:00,2026-04-13 21:13:40+02:00,2026-04-13 21:15:28+02:00,2026-04-13 21:17:17+02:00,2026-04-13 21:20:06+02:00,2026-04-13 21:21:46+02:00,2026-04-13 21:23:49+02:00,2026-04-13 21:25:36+02:00,2026-04-13 21:27:12+02:00,2026-04-13 21:29:42+02:00,2026-04-13 21:31:59+02:00,2026-04-13 21:33:33+02:00,2026-04-13 21:35:39+02:00,2026-04-13 21:37:49+02:00,2026-04-13 21:42:00+02:00,,,,,,2026-04-13 21:57:10+02:00,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
IRMA57,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:04:11+02:00,2026-04-13 20:05:47+02:00,2026-04-13 20:08:22+02:00,2026-04-13 20:10:39+02:00,2026-04-13 20:12:13+02:00,2026-04-13 20:14:19+02:00,2026-04-13 20:16:39+02:00,2026-04-13 20:21:00+02:00,2026-04-13 20:26:10+02:00,2026-04-13 20:28:40+02:00,2026-04-13 20:31:50+02:00,2026-04-13 20:34:30+02:00,2026-04-13 20:36:40+02:00,2026-04-13 20:39:20+02:00,,,,,,2026-04-13 20:42:40+02:00,2026-04-13 20:45:30+02:00,2026-04-13 20:48:40+02:00,,2026-04-13 20:05:01.950457+02:00
IJEL21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:00+02:00,,2026-04-13 20:05:01.950457+02:00
SOUS64,,2026-04-13 20:56:26+02:00,2026-04-13 20:54:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:52:44+02:00,2026-04-13 20:50:11+02:00,2026-04-13 20:48:33+02:00,2026-04-13 20:46:35+02:00,2026-04-13 20:44:49+02:00,2026-04-13 20:43:02+02:00,2026-04-13 20:40:14+02:00,2026-04-13 20:38:26+02:00,2026-04-13 20:36:51+02:00,2026-04-13 20:34:29+02:00,2026-04-13 20:31:44+02:00,2026-04-13 20:29:00+02:00,2026-04-13 20:23:20+02:00,2026-04-13 20:20:30+02:00,2026-04-13 20:17:00+02:00,2026-04-13 20:14:10+02:00,2026-04-13 20:12:00+02:00,2026-04-13 20:09:50+02:00,,,,,,2026-04-13 20:06:10+02:00,,,,2026-04-13 20:05:01.950457+02:00
ILOU77,2026-04-13 20:35:33+02:00,2026-04-13 20:37:54+02:00,2026-04-13 20:39:33+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:41:26+02:00,2026-04-13 20:44:06+02:00,2026-04-13 20:45:46+02:00,2026-04-13 20:47:49+02:00,2026-04-13 20:49:36+02:00,2026-04-13 20:51:12+02:00,2026-04-13 20:53:42+02:00,2026-04-13 20:55:59+02:00,2026-04-13 20:57:33+02:00,2026-04-13 20:59:39+02:00,2026-04-13 21:01:49+02:00,2026-04-13 21:06:00+02:00,2026-04-13 21:11:10+02:00,2026-04-13 21:13:40+02:00,2026-04-13 21:16:50+02:00,2026-04-13 21:19:30+02:00,2026-04-13 21:21:40+02:00,2026-04-13 21:24:20+02:00,,,,,,2026-04-13 21:27:40+02:00,2026-04-13 21:30:30+02:00,2026-04-13 21:33:40+02:00,,2026-04-13 20:05:01.950457+02:00
STOP16,,2026-04-13 19:33:21+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
KOCQ62,,,,,,,,,,,,,,,2026-04-13 20:57:35+02:00,2026-04-13 20:55:51+02:00,2026-04-13 20:54:27+02:00,2026-04-13 20:52:22+02:00,2026-04-13 20:50:42+02:00,2026-04-13 20:49:03+02:00,2026-04-13 20:47:06+02:00,2026-04-13 20:44:43+02:00,2026-04-13 20:43:05+02:00,2026-04-13 20:41:07+02:00,2026-04-13 20:39:21+02:00,2026-04-13 20:37:24+02:00,2026-04-13 20:34:36+02:00,2026-04-13 20:32:48+02:00,2026-04-13 20:31:13+02:00,2026-04-13 20:28:51+02:00,2026-04-13 20:26:20+02:00,2026-04-13 20:23:13+02:00,2026-04-13 20:17:33+02:00,2026-04-13 20:14:43+02:00,2026-04-13 20:11:13+02:00,2026-04-13 20:08:23+02:00,2026-04-13 20:06:13+02:00,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
SOUS70,,2026-04-13 21:11:26+02:00,2026-04-13 21:09:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:07:44+02:00,2026-04-13 21:05:11+02:00,2026-04-13 21:03:33+02:00,2026-04-13 21:01:35+02:00,2026-04-13 20:59:49+02:00,2026-04-13 20:58:02+02:00,2026-04-13 20:55:14+02:00,2026-04-13 20:53:26+02:00,2026-04-13 20:51:51+02:00,2026-04-13 20:49:29+02:00,2026-04-13 20:47:07+02:00,2026-04-13 20:44:00+02:00,2026-04-13 20:38:20+02:00,2026-04-13 20:35:30+02:00,2026-04-13 20:32:00+02:00,2026-04-13 20:29:10+02:00,2026-04-13 20:27:00+02:00,2026-04-13 20:24:50+02:00,,,,,,2026-04-13 20:21:10+02:00,2026-04-13 20:18:00+02:00,2026-04-13 20:14:50+02:00,2026-04-13 20:11:00+02:00,2026-04-13 20:05:01.950457+02:00
EPOI87,,,,2026-04-13 20:36:50+02:00,2026-04-13 20:39:51+02:00,2026-04-13 20:43:03+02:00,2026-04-13 20:44:59+02:00,2026-04-13 20:46:41+02:00,2026-04-13 20:49:01+02:00,2026-04-13 20:51:25+02:00,2026-04-13 20:53:22+02:00,2026-04-13 20:55:46+02:00,2026-04-13 20:57:32+02:00,2026-04-13 20:59:44+02:00,,,,2026-04-13 21:04:59+02:00,2026-04-13 21:06:50+02:00,,2026-04-13 21:09:26+02:00,,,,,2026-04-13 21:15:12+02:00,2026-04-13 21:17:42+02:00,2026-04-13 21:19:59+02:00,2026-04-13 21:21:33+02:00,2026-04-13 21:23:39+02:00,2026-04-13 21:25:49+02:00,2026-04-13 21:30:00+02:00,2026-04-13 21:35:10+02:00,2026-04-13 21:37:40+02:00,2026-04-13 21:40:50+02:00,2026-04-13 21:43:30+02:00,2026-04-13 21:45:40+02:00,2026-04-13 21:48:10+02:00,2026-04-13 21:51:20+02:00,2026-04-13 21:53:50+02:00,2026-04-13 21:56:10+02:00,2026-04-13 22:01:50+02:00,,,,,,2026-04-13 20:05:01.950457+02:00
STOP40,,2026-04-13 20:09:21+02:00,2026-04-13 20:07:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:05:24+02:00,2026-04-13 20:02:51+02:00,2026-04-13 20:01:03+02:00,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
EMUE43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:57:29+02:00,2026-04-13 19:59:35+02:00,2026-04-13 20:01:55+02:00,2026-04-13 20:06:16+02:00,2026-04-13 20:11:26+02:00,2026-04-13 20:13:56+02:00,2026-04-13 20:17:06+02:00,2026-04-13 20:19:46+02:00,2026-04-13 20:21:56+02:00,2026-04-13 20:24:26+02:00,2026-04-13 20:27:46+02:00,2026-04-13 20:30:16+02:00,2026-04-13 20:32:36+02:00,2026-04-13 20:38:16+02:00,,,,,,2026-04-13 20:05:01.950457+02:00
ELEC39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:55+02:00,2026-04-13 20:11:05+02:00,2026-04-13 20:13:35+02:00,2026-04-13 20:16:45+02:00,2026-04-13 20:19:25+02:00,2026-04-13 20:21:35+02:00,2026-04-13 20:24:05+02:00,2026-04-13 20:27:25+02:00,2026-04-13 20:29:55+02:00,2026-04-13 20:32:15+02:00,2026-04-13 20:37:55+02:00,,,,,,2026-04-13 20:05:01.950457+02:00
STOP48,,2026-04-13 20:25:09+02:00,2026-04-13 20:23:24+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:21:12+02:00,2026-04-13 20:18:39+02:00,2026-04-13 20:16:51+02:00,2026-04-13 20:14:43+02:00,2026-04-13 20:12:47+02:00,2026-04-13 20:10:50+02:00,2026-04-13 20:08:02+02:00,2026-04-13 20:06:14+02:00,2026-04-13 20:04:39+02:00,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
IRMA33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:06:16+02:00,2026-04-13 20:08:56+02:00,2026-04-13 20:11:06+02:00,2026-04-13 20:13:46+02:00,,,,,,2026-04-13 20:17:06+02:00,2026-04-13 20:19:56+02:00,2026-04-13 20:23:06+02:00,,2026-04-13 20:05:01.950457+02:00
LOVE20,,,,,,,,,,2026-04-13 20:06:21+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
PGUY10,,,,,2026-04-13 19:58:49+02:00,2026-04-13 19:55:36+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
PILE84,,,,,2026-04-13 22:07:56+02:00,2026-04-13 22:04:48+02:00,2026-04-13 22:02:55+02:00,2026-04-13 22:01:03+02:00,2026-04-13 21:58:56+02:00,2026-04-13 21:56:53+02:00,2026-04-13 21:54:47+02:00,2026-04-13 21:52:09+02:00,2026-04-13 21:50:19+02:00,2026-04-13 21:47:57+02:00,,,,2026-04-13 21:43:12+02:00,2026-04-13 21:41:42+02:00,,2026-04-13 21:39:02+02:00,,,,,2026-04-13 21:33:42+02:00,2026-04-13 21:31:04+02:00,2026-04-13 21:29:16+02:00,2026-04-13 21:27:41+02:00,2026-04-13 21:25:29+02:00,2026-04-13 21:23:07+02:00,2026-04-13 21:20:00+02:00,2026-04-13 21:14:20+02:00,2026-04-13 21:11:30+02:00,2026-04-13 21:08:00+02:00,2026-04-13 21:05:10+02:00,2026-04-13 21:03:00+02:00,2026-04-13 21:00:50+02:00,2026-04-13 20:57:10+02:00,2026-04-13 20:53:50+02:00,2026-04-13 20:51:30+02:00,2026-04-13 20:44:00+02:00,2026-04-13 20:36:50+02:00,,,,,2026-04-13 20:05:01.950457+02:00
LOVE12,,,,,,,,,,2026-04-13 19:46:13+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
EFOR67,,,,,,,,,,,,,,2026-04-13 20:03:57+02:00,2026-04-13 20:06:32+02:00,2026-04-13 20:08:25+02:00,2026-04-13 20:10:00+02:00,2026-04-13 20:12:01+02:00,2026-04-13 20:13:52+02:00,2026-04-13 20:15:45+02:00,2026-04-13 20:17:39+02:00,2026-04-13 20:20:18+02:00,2026-04-13 20:21:58+02:00,2026-04-13 20:24:06+02:00,2026-04-13 20:25:53+02:00,2026-04-13 20:27:29+02:00,2026-04-13 20:30:04+02:00,2026-04-13 20:32:21+02:00,2026-04-13 20:33:55+02:00,2026-04-13 20:36:01+02:00,2026-04-13 20:38:21+02:00,2026-04-13 20:42:42+02:00,,,,,,2026-04-13 20:57:52+02:00,,,,2026-04-13 21:10:12+02:00,,,,,,2026-04-13 20:05:01.950457+02:00
STOP32,,2026-04-13 19:57:21+02:00,2026-04-13 19:55:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:53:24+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
KASE86,,,,,,,,,,,,,,,2026-04-13 21:57:13+02:00,2026-04-13 21:55:29+02:00,2026-04-13 21:54:05+02:00,2026-04-13 21:52:00+02:00,2026-04-13 21:50:20+02:00,2026-04-13 21:48:41+02:00,2026-04-13 21:46:44+02:00,2026-04-13 21:44:21+02:00,2026-04-13 21:42:43+02:00,2026-04-13 21:40:45+02:00,2026-04-13 21:38:59+02:00,2026-04-13 21:37:02+02:00,2026-04-13 21:34:14+02:00,2026-04-13 21:32:26+02:00,2026-04-13 21:30:51+02:00,2026-04-13 21:28:29+02:00,2026-04-13 21:26:07+02:00,2026-04-13 21:23:00+02:00,,,,,,2026-04-13 21:06:50+02:00,,,,2026-04-13 20:56:00+02:00,2026-04-13 20:48:50+02:00,,,,,2026-04-13 20:05:01.950457+02:00
PGUY18,,,,,2026-04-13 20:05:42+02:00,2026-04-13 20:02:29+02:00,2026-04-13 20:00:36+02:00,2026-04-13 19:58:44+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
STOP58,,2026-04-13 20:42:21+02:00,2026-04-13 20:40:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:38:24+02:00,2026-04-13 20:35:51+02:00,2026-04-13 20:34:03+02:00,2026-04-13 20:31:55+02:00,2026-04-13 20:29:59+02:00,2026-04-13 20:28:02+02:00,2026-04-13 20:25:14+02:00,2026-04-13 20:23:26+02:00,2026-04-13 20:21:51+02:00,2026-04-13 20:19:29+02:00,2026-04-13 20:16:11+02:00,2026-04-13 20:14:00+02:00,2026-04-13 20:08:20+02:00,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
PGUY26,,,,,2026-04-13 20:18:10+02:00,2026-04-13 20:14:57+02:00,2026-04-13 20:13:04+02:00,2026-04-13 20:11:12+02:00,2026-04-13 20:08:55+02:00,2026-04-13 20:06:47+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
ILOU83,2026-04-13 20:50:33+02:00,2026-04-13 20:52:54+02:00,2026-04-13 20:54:33+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:56:26+02:00,2026-04-13 20:59:06+02:00,2026-04-13 21:00:46+02:00,2026-04-13 21:02:49+02:00,2026-04-13 21:04:36+02:00,2026-04-13 21:06:12+02:00,2026-04-13 21:08:42+02:00,2026-04-13 21:10:59+02:00,2026-04-13 21:12:33+02:00,2026-04-13 21:14:39+02:00,2026-04-13 21:16:49+02:00,2026-04-13 21:21:00+02:00,2026-04-13 21:26:10+02:00,2026-04-13 21:28:40+02:00,2026-04-13 21:31:50+02:00,2026-04-13 21:34:30+02:00,2026-04-13 21:36:40+02:00,2026-04-13 21:39:20+02:00,,,,,,2026-04-13 21:42:40+02:00,2026-04-13 21:45:30+02:00,2026-04-13 21:48:40+02:00,,2026-04-13 20:05:01.950457+02:00
OZIP73,2026-04-13 20:26:33+02:00,2026-04-13 20:28:54+02:00,2026-04-13 20:30:33+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:32:26+02:00,2026-04-13 20:35:06+02:00,2026-04-13 20:36:46+02:00,2026-04-13 20:38:49+02:00,2026-04-13 20:40:36+02:00,2026-04-13 20:42:12+02:00,2026-04-13 20:44:42+02:00,2026-04-13 20:46:59+02:00,2026-04-13 20:48:33+02:00,2026-04-13 20:50:39+02:00,2026-04-13 20:52:49+02:00,2026-04-13 20:57:00+02:00,,,,,,2026-04-13 21:12:10+02:00,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
PGUY34,,,,,2026-04-13 20:26:07+02:00,2026-04-13 20:22:54+02:00,2026-04-13 20:21:01+02:00,2026-04-13 20:19:09+02:00,2026-04-13 20:16:52+02:00,2026-04-13 20:14:44+02:00,,,2026-04-13 20:10:11+02:00,2026-04-13 20:07:19+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
EMUE51,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:00+02:00,2026-04-13 20:07:17+02:00,2026-04-13 20:08:51+02:00,2026-04-13 20:10:57+02:00,2026-04-13 20:13:17+02:00,2026-04-13 20:17:38+02:00,2026-04-13 20:22:48+02:00,2026-04-13 20:25:18+02:00,2026-04-13 20:28:28+02:00,2026-04-13 20:31:08+02:00,2026-04-13 20:33:18+02:00,2026-04-13 20:35:48+02:00,2026-04-13 20:39:08+02:00,2026-04-13 20:41:38+02:00,2026-04-13 20:43:58+02:00,2026-04-13 20:49:38+02:00,,,,,,2026-04-13 20:05:01.950457+02:00
KASE80,,,,,,,,,,,,,,,2026-04-13 21:42:13+02:00,2026-04-13 21:40:29+02:00,2026-04-13 21:39:05+02:00,2026-04-13 21:37:00+02:00,2026-04-13 21:35:20+02:00,2026-04-13 21:33:41+02:00,2026-04-13 21:31:44+02:00,2026-04-13 21:29:21+02:00,2026-04-13 21:27:43+02:00,2026-04-13 21:25:45+02:00,2026-04-13 21:23:59+02:00,2026-04-13 21:22:02+02:00,2026-04-13 21:19:14+02:00,2026-04-13 21:17:26+02:00,2026-04-13 21:15:51+02:00,2026-04-13 21:13:29+02:00,2026-04-13 21:11:07+02:00,2026-04-13 21:08:00+02:00,,,,,,2026-04-13 20:51:50+02:00,,,,2026-04-13 20:38:00+02:00,2026-04-13 20:30:50+02:00,,,,,2026-04-13 20:05:01.950457+02:00
ELEC63,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:04:36+02:00,2026-04-13 20:07:31+02:00,2026-04-13 20:09:11+02:00,2026-04-13 20:11:19+02:00,2026-04-13 20:13:06+02:00,2026-04-13 20:14:42+02:00,2026-04-13 20:17:22+02:00,2026-04-13 20:19:39+02:00,2026-04-13 20:21:13+02:00,2026-04-13 20:23:19+02:00,2026-04-13 20:25:39+02:00,2026-04-13 20:30:00+02:00,2026-04-13 20:35:10+02:00,2026-04-13 20:37:40+02:00,2026-04-13 20:40:50+02:00,2026-04-13 20:43:30+02:00,2026-04-13 20:45:40+02:00,2026-04-13 20:48:10+02:00,2026-04-13 20:51:30+02:00,2026-04-13 20:54:00+02:00,2026-04-13 20:56:20+02:00,2026-04-13 21:02:00+02:00,,,,,,2026-04-13 20:05:01.950457+02:00
KASE68,,,,,,,,,,,,,,,2026-04-13 21:12:13+02:00,2026-04-13 21:10:29+02:00,2026-04-13 21:09:05+02:00,2026-04-13 21:07:00+02:00,2026-04-13 21:05:20+02:00,2026-04-13 21:03:41+02:00,2026-04-13 21:01:44+02:00,2026-04-13 20:59:21+02:00,2026-04-13 20:57:43+02:00,2026-04-13 20:55:45+02:00,2026-04-13 20:53:59+02:00,2026-04-13 20:52:02+02:00,2026-04-13 20:49:14+02:00,2026-04-13 20:47:26+02:00,2026-04-13 20:45:51+02:00,2026-04-13 20:43:29+02:00,2026-04-13 20:41:07+02:00,2026-04-13 20:38:00+02:00,,,,,,2026-04-13 20:21:50+02:00,,,,2026-04-13 20:08:00+02:00,2026-04-13 20:04:00+02:00,,,,,2026-04-13 20:05:01.950457+02:00
LOVE36,,,,,,,,,,2026-04-13 20:23:21+02:00,2026-04-13 20:21:00+02:00,2026-04-13 20:18:07+02:00,2026-04-13 20:16:02+02:00,2026-04-13 20:12:50+02:00,,2026-04-13 20:09:31+02:00,2026-04-13 20:07:47+02:00,2026-04-13 20:05:27+02:00,2026-04-13 20:03:32+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
KENT38,,,,,,,,,,,,,,,2026-04-13 20:16:35+02:00,2026-04-13 20:14:31+02:00,,2026-04-13 20:11:38+02:00,2026-04-13 20:09:53+02:00,2026-04-13 20:08:09+02:00,2026-04-13 20:05:57+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
PUMA52,,,,,2026-04-13 21:00:02+02:00,2026-04-13 20:56:49+02:00,2026-04-13 20:54:56+02:00,2026-04-13 20:53:04+02:00,2026-04-13 20:50:47+02:00,2026-04-13 20:48:29+02:00,2026-04-13 20:46:08+02:00,2026-04-13 20:43:15+02:00,2026-04-13 20:41:10+02:00,2026-04-13 20:38:28+02:00,2026-04-13 20:36:12+02:00,2026-04-13 20:34:08+02:00,2026-04-13 20:32:34+02:00,2026-04-13 20:30:14+02:00,2026-04-13 20:28:29+02:00,2026-04-13 20:26:45+02:00,2026-04-13 20:24:33+02:00,2026-04-13 20:21:55+02:00,2026-04-13 20:20:07+02:00,2026-04-13 20:17:59+02:00,2026-04-13 20:16:03+02:00,2026-04-13 20:14:06+02:00,2026-04-13 20:11:18+02:00,2026-04-13 20:09:30+02:00,2026-04-13 20:07:55+02:00,2026-04-13 20:05:33+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
SOUS82,,2026-04-13 21:41:26+02:00,2026-04-13 21:39:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:37:44+02:00,2026-04-13 21:35:11+02:00,2026-04-13 21:33:33+02:00,2026-04-13 21:31:35+02:00,2026-04-13 21:29:49+02:00,2026-04-13 21:28:02+02:00,2026-04-13 21:25:14+02:00,2026-04-13 21:23:26+02:00,2026-04-13 21:21:51+02:00,2026-04-13 21:19:29+02:00,2026-04-13 21:17:07+02:00,2026-04-13 21:14:00+02:00,2026-04-13 21:08:20+02:00,2026-04-13 21:05:30+02:00,2026-04-13 21:02:00+02:00,2026-04-13 20:59:10+02:00,2026-04-13 20:57:00+02:00,2026-04-13 20:54:50+02:00,,,,,,2026-04-13 20:51:10+02:00,2026-04-13 20:48:00+02:00,2026-04-13 20:44:50+02:00,2026-04-13 20:41:00+02:00,2026-04-13 20:05:01.950457+02:00
PPIT50,,,,,2026-04-13 21:00:04+02:00,2026-04-13 20:56:51+02:00,2026-04-13 20:54:58+02:00,2026-04-13 20:53:06+02:00,2026-04-13 20:50:49+02:00,2026-04-13 20:48:31+02:00,2026-04-13 20:46:10+02:00,2026-04-13 20:43:17+02:00,2026-04-13 20:41:12+02:00,2026-04-13 20:38:30+02:00,,,,2026-04-13 20:33:30+02:00,2026-04-13 20:31:35+02:00,,2026-04-13 20:28:40+02:00,2026-04-13 20:26:02+02:00,2026-04-13 20:24:14+02:00,2026-04-13 20:22:06+02:00,2026-04-13 20:20:10+02:00,2026-04-13 20:18:13+02:00,2026-04-13 20:15:25+02:00,2026-04-13 20:13:37+02:00,2026-04-13 20:12:02+02:00,2026-04-13 20:09:40+02:00,2026-04-13 20:07:31+02:00,,,,,,,,,,,,,,,,,2026-04-13 20:05:01.950457+02:00
