mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
KASE80,,,,,,,,,,,,,,,2026-04-13 21:42:13+02:00,2026-04-13 21:40:29+02:00,2026-04-13 21:39:05+02:00,2026-04-13 21:37:10+02:00,2026-04-13 21:35:30+02:00,2026-04-13 21:33:41+02:00,2026-04-13 21:31:54+02:00,2026-04-13 21:29:26+02:00,2026-04-13 21:27:53+02:00,2026-04-13 21:25:55+02:00,2026-04-13 21:24:09+02:00,2026-04-13 21:22:32+02:00,2026-04-13 21:19:54+02:00,2026-04-13 21:17:36+02:00,2026-04-13 21:16:01+02:00,,,,,,,,,,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
OZIP73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
PILO90,,,,,2026-04-13 22:23:06+02:00,2026-04-13 22:19:58+02:00,2026-04-13 22:18:05+02:00,2026-04-13 22:16:13+02:00,2026-04-13 22:14:16+02:00,2026-04-13 22:12:03+02:00,2026-04-13 22:09:57+02:00,2026-04-13 22:07:19+02:00,2026-04-13 22:05:29+02:00,2026-04-13 22:03:17+02:00,,,,2026-04-13 21:58:22+02:00,2026-04-13 21:56:42+02:00,,2026-04-13 21:54:12+02:00,,,,,2026-04-13 21:49:02+02:00,2026-04-13 21:46:34+02:00,2026-04-13 21:44:26+02:00,2026-04-13 21:42:51+02:00,2026-04-13 21:40:59+02:00,2026-04-13 21:38:47+02:00,2026-04-13 21:35:00+02:00,2026-04-13 21:29:20+02:00,2026-04-13 21:26:30+02:00,2026-04-13 21:23:00+02:00,2026-04-13 21:20:10+02:00,2026-04-13 21:18:00+02:00,2026-04-13 21:15:50+02:00,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
ERTE03,,,,,,,,,,,,,,2026-04-13 21:34:30+02:00,2026-04-13 21:36:40+02:00,2026-04-13 21:38:28+02:00,2026-04-13 21:39:53+02:00,2026-04-13 21:42:09+02:00,2026-04-13 21:43:50+02:00,2026-04-13 21:45:28+02:00,2026-04-13 21:47:47+02:00,2026-04-13 21:50:16+02:00,2026-04-13 21:51:56+02:00,2026-04-13 21:53:59+02:00,2026-04-13 21:55:46+02:00,2026-04-13 21:57:32+02:00,2026-04-13 22:00:22+02:00,2026-04-13 22:02:09+02:00,2026-04-13 22:03:43+02:00,2026-04-13 22:06:09+02:00,2026-04-13 22:08:00+02:00,2026-04-13 22:12:00+02:00,,,,,,2026-04-13 22:27:10+02:00,,,,2026-04-13 22:39:30+02:00,,,,,,2026-04-13 21:15:03.134376+02:00
KASE98,,,,,,,,,,,,,,,2026-04-13 22:27:13+02:00,2026-04-13 22:25:29+02:00,2026-04-13 22:24:05+02:00,2026-04-13 22:22:10+02:00,2026-04-13 22:20:30+02:00,2026-04-13 22:18:41+02:00,2026-04-13 22:16:54+02:00,2026-04-13 22:14:26+02:00,2026-04-13 22:12:53+02:00,2026-04-13 22:10:55+02:00,2026-04-13 22:09:09+02:00,2026-04-13 22:07:32+02:00,2026-04-13 22:04:54+02:00,2026-04-13 22:02:36+02:00,2026-04-13 22:01:01+02:00,2026-04-13 21:59:09+02:00,2026-04-13 21:56:47+02:00,2026-04-13 21:53:00+02:00,,,,,,2026-04-13 21:36:50+02:00,,,,2026-04-13 21:24:20+02:00,2026-04-13 21:21:30+02:00,,,,,2026-04-13 21:15:03.134376+02:00
EPLA05,,,,2026-04-13 21:21:50+02:00,2026-04-13 21:25:06+02:00,2026-04-13 21:28:13+02:00,2026-04-13 21:29:59+02:00,2026-04-13 21:31:41+02:00,2026-04-13 21:34:21+02:00,2026-04-13 21:36:25+02:00,2026-04-13 21:38:22+02:00,2026-04-13 21:40:51+02:00,2026-04-13 21:42:42+02:00,2026-04-13 21:45:24+02:00,,,,2026-04-13 21:50:19+02:00,2026-04-13 21:51:55+02:00,,2026-04-13 21:54:46+02:00,,,,,2026-04-13 22:00:32+02:00,2026-04-13 22:03:22+02:00,2026-04-13 22:05:09+02:00,2026-04-13 22:06:43+02:00,2026-04-13 22:09:09+02:00,2026-04-13 22:11:00+02:00,2026-04-13 22:15:00+02:00,2026-04-13 22:20:10+02:00,2026-04-13 22:22:40+02:00,2026-04-13 22:25:50+02:00,2026-04-13 22:28:30+02:00,2026-04-13 22:30:40+02:00,2026-04-13 22:33:10+02:00,2026-04-13 22:36:20+02:00,2026-04-13 22:38:50+02:00,2026-04-13 22:41:10+02:00,2026-04-13 22:46:50+02:00,,,,,,2026-04-13 21:15:03.134376+02:00
ENNE75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:15:40+02:00,2026-04-13 21:18:10+02:00,2026-04-13 21:21:20+02:00,2026-04-13 21:23:50+02:00,2026-04-13 21:26:10+02:00,2026-04-13 21:31:50+02:00,,,,,,2026-04-13 21:15:03.134376+02:00
EPLA11,,,,2026-04-13 21:36:50+02:00,2026-04-13 21:40:06+02:00,2026-04-13 21:43:13+02:00,2026-04-13 21:44:59+02:00,2026-04-13 21:46:41+02:00,2026-04-13 21:49:21+02:00,2026-04-13 21:51:25+02:00,2026-04-13 21:53:22+02:00,2026-04-13 21:55:51+02:00,2026-04-13 21:57:42+02:00,2026-04-13 22:00:24+02:00,,,,2026-04-13 22:05:19+02:00,2026-04-13 22:06:55+02:00,,2026-04-13 22:09:46+02:00,,,,,2026-04-13 22:15:32+02:00,2026-04-13 22:18:22+02:00,2026-04-13 22:20:09+02:00,2026-04-13 22:21:43+02:00,2026-04-13 22:24:09+02:00,2026-04-13 22:26:00+02:00,2026-04-13 22:30:00+02:00,2026-04-13 22:35:10+02:00,2026-04-13 22:37:40+02:00,2026-04-13 22:40:50+02:00,2026-04-13 22:43:30+02:00,2026-04-13 22:45:40+02:00,2026-04-13 22:48:10+02:00,2026-04-13 22:51:20+02:00,2026-04-13 22:53:50+02:00,2026-04-13 22:56:10+02:00,2026-04-13 23:01:50+02:00,,,,,,2026-04-13 21:15:03.134376+02:00
SOLE08,,2026-04-13 22:41:31+02:00,2026-04-13 22:39:51+02:00,,,,,,,,,,,,,,,,,,2026-04-13 22:37:59+02:00,2026-04-13 22:35:21+02:00,2026-04-13 22:33:43+02:00,2026-04-13 22:31:45+02:00,2026-04-13 22:29:59+02:00,2026-04-13 22:28:22+02:00,2026-04-13 22:25:54+02:00,2026-04-13 22:23:36+02:00,2026-04-13 22:22:01+02:00,2026-04-13 22:20:09+02:00,2026-04-13 22:17:47+02:00,2026-04-13 22:14:00+02:00,2026-04-13 22:08:20+02:00,2026-04-13 22:05:30+02:00,2026-04-13 22:02:00+02:00,2026-04-13 21:59:10+02:00,2026-04-13 21:57:00+02:00,2026-04-13 21:54:50+02:00,,,,,,2026-04-13 21:51:10+02:00,2026-04-13 21:48:00+02:00,2026-04-13 21:44:50+02:00,2026-04-13 21:41:00+02:00,2026-04-13 21:15:03.134376+02:00
PILE84,,,,,2026-04-13 22:08:06+02:00,2026-04-13 22:04:58+02:00,2026-04-13 22:03:05+02:00,2026-04-13 22:01:13+02:00,2026-04-13 21:59:16+02:00,2026-04-13 21:57:03+02:00,2026-04-13 21:54:57+02:00,2026-04-13 21:52:19+02:00,2026-04-13 21:50:29+02:00,2026-04-13 21:48:17+02:00,,,,2026-04-13 21:43:22+02:00,2026-04-13 21:41:42+02:00,,2026-04-13 21:39:12+02:00,,,,,2026-04-13 21:34:02+02:00,2026-04-13 21:31:34+02:00,2026-04-13 21:29:26+02:00,2026-04-13 21:27:51+02:00,2026-04-13 21:25:59+02:00,2026-04-13 21:23:47+02:00,2026-04-13 21:20:00+02:00,2026-04-13 21:14:20+02:00,,,,,,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
PIED04,,,,,2026-04-13 22:53:06+02:00,2026-04-13 22:49:58+02:00,2026-04-13 22:48:05+02:00,2026-04-13 22:46:13+02:00,2026-04-13 22:44:16+02:00,2026-04-13 22:42:03+02:00,2026-04-13 22:39:57+02:00,2026-04-13 22:37:19+02:00,2026-04-13 22:35:29+02:00,2026-04-13 22:33:17+02:00,,,,2026-04-13 22:28:22+02:00,2026-04-13 22:26:42+02:00,,2026-04-13 22:24:12+02:00,,,,,2026-04-13 22:19:02+02:00,2026-04-13 22:16:34+02:00,2026-04-13 22:14:26+02:00,2026-04-13 22:12:51+02:00,2026-04-13 22:10:59+02:00,2026-04-13 22:08:47+02:00,2026-04-13 22:05:00+02:00,2026-04-13 21:59:20+02:00,2026-04-13 21:56:30+02:00,2026-04-13 21:53:00+02:00,2026-04-13 21:50:10+02:00,2026-04-13 21:48:00+02:00,2026-04-13 21:45:50+02:00,2026-04-13 21:42:10+02:00,2026-04-13 21:39:20+02:00,2026-04-13 21:37:20+02:00,2026-04-13 21:32:10+02:00,2026-04-13 21:29:20+02:00,,,,,2026-04-13 21:15:03.134376+02:00
SOUS76,,2026-04-13 21:26:31+02:00,2026-04-13 21:24:51+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:22:59+02:00,2026-04-13 21:20:21+02:00,2026-04-13 21:18:43+02:00,2026-04-13 21:16:45+02:00,2026-04-13 21:14:59+02:00,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
EPOI87,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:15:32+02:00,2026-04-13 21:18:22+02:00,2026-04-13 21:20:09+02:00,2026-04-13 21:21:43+02:00,2026-04-13 21:24:09+02:00,2026-04-13 21:26:00+02:00,2026-04-13 21:30:00+02:00,2026-04-13 21:35:10+02:00,2026-04-13 21:37:40+02:00,2026-04-13 21:40:50+02:00,2026-04-13 21:43:30+02:00,2026-04-13 21:45:40+02:00,2026-04-13 21:48:10+02:00,2026-04-13 21:51:20+02:00,2026-04-13 21:53:50+02:00,2026-04-13 21:56:10+02:00,2026-04-13 22:01:50+02:00,,,,,,2026-04-13 21:15:03.134376+02:00
ILOU95,2026-04-13 21:20:28+02:00,2026-04-13 21:22:59+02:00,2026-04-13 21:24:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:26:41+02:00,2026-04-13 21:29:16+02:00,2026-04-13 21:30:56+02:00,2026-04-13 21:32:59+02:00,2026-04-13 21:34:46+02:00,2026-04-13 21:36:32+02:00,2026-04-13 21:39:22+02:00,2026-04-13 21:41:09+02:00,2026-04-13 21:42:43+02:00,2026-04-13 21:45:09+02:00,2026-04-13 21:47:00+02:00,2026-04-13 21:51:00+02:00,2026-04-13 21:56:10+02:00,2026-04-13 21:58:40+02:00,2026-04-13 22:01:50+02:00,2026-04-13 22:04:30+02:00,2026-04-13 22:06:40+02:00,2026-04-13 22:09:10+02:00,,,,,,2026-04-13 22:12:40+02:00,2026-04-13 22:15:30+02:00,2026-04-13 22:18:40+02:00,,2026-04-13 21:15:03.134376+02:00
ILOU83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:15:09+02:00,2026-04-13 21:17:00+02:00,2026-04-13 21:21:00+02:00,2026-04-13 21:26:10+02:00,2026-04-13 21:28:40+02:00,2026-04-13 21:31:50+02:00,2026-04-13 21:34:30+02:00,2026-04-13 21:36:40+02:00,2026-04-13 21:39:20+02:00,,,,,,2026-04-13 21:42:40+02:00,2026-04-13 21:45:30+02:00,2026-04-13 21:48:40+02:00,,2026-04-13 21:15:03.134376+02:00
ILOU77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:16:50+02:00,2026-04-13 21:19:30+02:00,2026-04-13 21:21:40+02:00,2026-04-13 21:24:20+02:00,,,,,,2026-04-13 21:27:40+02:00,2026-04-13 21:30:30+02:00,2026-04-13 21:33:40+02:00,,2026-04-13 21:15:03.134376+02:00
ERTE09,,,,,,,,,,,,,,2026-04-13 21:49:30+02:00,2026-04-13 21:51:40+02:00,2026-04-13 21:53:28+02:00,2026-04-13 21:54:53+02:00,2026-04-13 21:57:09+02:00,2026-04-13 21:58:50+02:00,2026-04-13 22:00:28+02:00,2026-04-13 22:02:47+02:00,2026-04-13 22:05:16+02:00,2026-04-13 22:06:56+02:00,2026-04-13 22:08:59+02:00,2026-04-13 22:10:46+02:00,2026-04-13 22:12:32+02:00,2026-04-13 22:15:22+02:00,2026-04-13 22:17:09+02:00,2026-04-13 22:18:43+02:00,2026-04-13 22:21:09+02:00,2026-04-13 22:23:00+02:00,2026-04-13 22:27:00+02:00,,,,,,2026-04-13 22:42:10+02:00,,,,2026-04-13 22:54:30+02:00,,,,,,2026-04-13 21:15:03.134376+02:00
KANE12,,,,,,,,,,,,,,,2026-04-13 22:57:13+02:00,2026-04-13 22:55:29+02:00,2026-04-13 22:54:05+02:00,2026-04-13 22:52:10+02:00,2026-04-13 22:50:30+02:00,2026-04-13 22:48:41+02:00,2026-04-13 22:46:54+02:00,2026-04-13 22:44:26+02:00,2026-04-13 22:42:53+02:00,2026-04-13 22:40:55+02:00,2026-04-13 22:39:09+02:00,2026-04-13 22:37:32+02:00,2026-04-13 22:34:54+02:00,2026-04-13 22:32:36+02:00,2026-04-13 22:31:01+02:00,2026-04-13 22:29:09+02:00,2026-04-13 22:26:47+02:00,2026-04-13 22:23:00+02:00,,,,,,2026-04-13 22:06:50+02:00,,,,2026-04-13 21:54:20+02:00,2026-04-13 21:51:30+02:00,,,,,2026-04-13 21:15:03.134376+02:00
EPOI93,,,,,,,,,,,,,,2026-04-13 21:15:24+02:00,,,,2026-04-13 21:20:19+02:00,2026-04-13 21:21:55+02:00,,2026-04-13 21:24:46+02:00,,,,,2026-04-13 21:30:32+02:00,2026-04-13 21:33:22+02:00,2026-04-13 21:35:09+02:00,2026-04-13 21:36:43+02:00,2026-04-13 21:39:09+02:00,2026-04-13 21:41:00+02:00,2026-04-13 21:45:00+02:00,2026-04-13 21:50:10+02:00,2026-04-13 21:52:40+02:00,2026-04-13 21:55:50+02:00,2026-04-13 21:58:30+02:00,2026-04-13 22:00:40+02:00,2026-04-13 22:03:10+02:00,2026-04-13 22:06:20+02:00,2026-04-13 22:08:50+02:00,2026-04-13 22:11:10+02:00,2026-04-13 22:16:50+02:00,,,,,,2026-04-13 21:15:03.134376+02:00
PILE66,,,,,2026-04-13 21:23:06+02:00,2026-04-13 21:19:58+02:00,2026-04-13 21:18:05+02:00,2026-04-13 21:16:13+02:00,2026-04-13 21:14:16+02:00,2026-04-13 21:12:03+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
SOLE02,,2026-04-13 22:26:31+02:00,2026-04-13 22:24:51+02:00,,,,,,,,,,,,,,,,,,2026-04-13 22:22:59+02:00,2026-04-13 22:20:21+02:00,2026-04-13 22:18:43+02:00,2026-04-13 22:16:45+02:00,2026-04-13 22:14:59+02:00,2026-04-13 22:13:22+02:00,2026-04-13 22:10:54+02:00,2026-04-13 22:08:36+02:00,2026-04-13 22:07:01+02:00,2026-04-13 22:05:09+02:00,2026-04-13 22:02:47+02:00,2026-04-13 21:59:00+02:00,2026-04-13 21:53:20+02:00,2026-04-13 21:50:30+02:00,2026-04-13 21:47:00+02:00,2026-04-13 21:44:10+02:00,2026-04-13 21:42:00+02:00,2026-04-13 21:39:50+02:00,,,,,,2026-04-13 21:36:10+02:00,2026-04-13 21:33:00+02:00,2026-04-13 21:29:50+02:00,2026-04-13 21:26:00+02:00,2026-04-13 21:15:03.134376+02:00
KASE74,,,,,,,,,,,,,,,2026-04-13 21:27:13+02:00,2026-04-13 21:25:29+02:00,2026-04-13 21:24:05+02:00,2026-04-13 21:22:10+02:00,2026-04-13 21:20:30+02:00,2026-04-13 21:18:41+02:00,2026-04-13 21:16:54+02:00,2026-04-13 21:14:26+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:15:03.134376+02:00
PILO90,,,,,2026-04-13 22:23:06+02:00,2026-04-13 22:19:58+02:00,2026-04-13 22:18:05+02:00,2026-04-13 22:16:13+02:00,2026-04-13 22:14:16+02:00,2026-04-13 22:12:03+02:00,2026-04-13 22:09:57+02:00,2026-04-13 22:07:19+02:00,2026-04-13 22:05:29+02:00,2026-04-13 22:03:17+02:00,,,,2026-04-13 21:58:22+02:00,2026-04-13 21:56:42+02:00,,2026-04-13 21:54:12+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:55:01.786342+02:00
ILOU89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:54:10+02:00,,,,,,2026-04-13 21:57:40+02:00,2026-04-13 22:00:30+02:00,2026-04-13 22:03:40+02:00,,2026-04-13 21:55:01.786342+02:00
ILTA07,2026-04-13 21:50:28+02:00,2026-04-13 21:52:59+02:00,2026-04-13 21:54:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:56:41+02:00,2026-04-13 21:59:16+02:00,2026-04-13 22:00:56+02:00,2026-04-13 22:02:59+02:00,2026-04-13 22:04:46+02:00,2026-04-13 22:06:32+02:00,2026-04-13 22:09:22+02:00,2026-04-13 22:11:09+02:00,2026-04-13 22:12:43+02:00,2026-04-13 22:15:09+02:00,2026-04-13 22:17:00+02:00,2026-04-13 22:21:00+02:00,2026-04-13 22:26:10+02:00,2026-04-13 22:28:40+02:00,2026-04-13 22:31:50+02:00,2026-04-13 22:34:30+02:00,2026-04-13 22:36:40+02:00,2026-04-13 22:39:20+02:00,,,,,,2026-04-13 22:42:40+02:00,2026-04-13 22:45:30+02:00,2026-04-13 22:48:40+02:00,,2026-04-13 21:20:01.694884+02:00
ERTE03,,,,,,,,,,,,,,2026-04-13 21:34:30+02:00,2026-04-13 21:36:40+02:00,2026-04-13 21:38:28+02:00,2026-04-13 21:39:53+02:00,2026-04-13 21:42:09+02:00,2026-04-13 21:43:50+02:00,2026-04-13 21:45:28+02:00,2026-04-13 21:47:47+02:00,2026-04-13 21:50:16+02:00,2026-04-13 21:51:56+02:00,2026-04-13 21:53:59+02:00,2026-04-13 21:55:46+02:00,2026-04-13 21:57:32+02:00,2026-04-13 22:00:22+02:00,2026-04-13 22:02:09+02:00,2026-04-13 22:03:43+02:00,2026-04-13 22:06:09+02:00,2026-04-13 22:08:00+02:00,2026-04-13 22:12:00+02:00,,,,,,2026-04-13 22:27:10+02:00,,,,2026-04-13 22:39:30+02:00,,,,,,2026-04-13 21:20:01.694884+02:00
ILOU95,2026-04-13 21:20:28+02:00,2026-04-13 21:22:59+02:00,2026-04-13 21:24:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 21:26:41+02:00,2026-04-13 21:29:16+02:00,2026-04-13 21:30:56+02:00,2026-04-13 21:32:59+02:00,2026-04-13 21:34:46+02:00,2026-04-13 21:36:32+02:00,2026-04-13 21:39:22+02:00,2026-04-13 21:41:09+02:00,2026-04-13 21:42:43+02:00,2026-04-13 21:45:09+02:00,2026-04-13 21:47:00+02:00,2026-04-13 21:51:00+02:00,2026-04-13 21:56:10+02:00,2026-04-13 21:58:40+02:00,2026-04-13 22:01:50+02:00,2026-04-13 22:04:30+02:00,2026-04-13 22:06:40+02:00,2026-04-13 22:09:10+02:00,,,,,,2026-04-13 22:12:40+02:00,2026-04-13 22:15:30+02:00,2026-04-13 22:18:40+02:00,,2026-04-13 21:20:01.694884+02:00
OROC91,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:20:16+02:00,2026-04-13 21:21:56+02:00,2026-04-13 21:23:59+02:00,2026-04-13 21:25:46+02:00,2026-04-13 21:27:32+02:00,2026-04-13 21:30:22+02:00,2026-04-13 21:32:09+02:00,2026-04-13 21:33:43+02:00,2026-04-13 21:36:09+02:00,2026-04-13 21:38:00+02:00,2026-04-13 21:42:00+02:00,,,,,,2026-04-13 21:57:10+02:00,,,,,,,,,,2026-04-13 21:20:01.694884+02:00
OROC79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:27:10+02:00,,,,,,,,,,2026-04-13 21:20:01.694884+02:00
KASE98,,,,,,,,,,,,,,,2026-04-13 22:27:13+02:00,2026-04-13 22:25:29+02:00,2026-04-13 22:24:05+02:00,2026-04-13 22:22:10+02:00,2026-04-13 22:20:30+02:00,2026-04-13 22:18:41+02:00,2026-04-13 22:16:54+02:00,2026-04-13 22:14:26+02:00,2026-04-13 22:12:53+02:00,2026-04-13 22:10:55+02:00,2026-04-13 22:09:09+02:00,2026-04-13 22:07:32+02:00,2026-04-13 22:04:54+02:00,2026-04-13 22:02:36+02:00,2026-04-13 22:01:01+02:00,2026-04-13 21:59:09+02:00,2026-04-13 21:56:47+02:00,2026-04-13 21:53:00+02:00,,,,,,2026-04-13 21:36:50+02:00,,,,2026-04-13 21:24:20+02:00,2026-04-13 21:21:30+02:00,,,,,2026-04-13 21:20:01.694884+02:00
PIED16,,,,,2026-04-13 23:23:06+02:00,2026-04-13 23:19:58+02:00,2026-04-13 23:18:05+02:00,2026-04-13 23:16:13+02:00,2026-04-13 23:14:16+02:00,2026-04-13 23:12:03+02:00,2026-04-13 23:09:57+02:00,2026-04-13 23:07:19+02:00,2026-04-13 23:05:29+02:00,2026-04-13 23:03:17+02:00,,,,2026-04-13 22:58:22+02:00,2026-04-13 22:56:42+02:00,,2026-04-13 22:54:12+02:00,,,,,2026-04-13 22:49:02+02:00,2026-04-13 22:46:34+02:00,2026-04-13 22:44:26+02:00,2026-04-13 22:42:51+02:00,2026-04-13 22:40:59+02:00,2026-04-13 22:38:47+02:00,2026-04-13 22:35:00+02:00,2026-04-13 22:29:20+02:00,2026-04-13 22:26:30+02:00,2026-04-13 22:23:00+02:00,2026-04-13 22:20:10+02:00,2026-04-13 22:18:00+02:00,2026-04-13 22:15:50+02:00,2026-04-13 22:12:10+02:00,2026-04-13 22:09:20+02:00,2026-04-13 22:07:20+02:00,2026-04-13 22:02:10+02:00,2026-04-13 21:59:20+02:00,,,,,2026-04-13 21:20:01.694884+02:00
EPOI87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:20:09+02:00,2026-04-13 21:21:43+02:00,2026-04-13 21:24:09+02:00,2026-04-13 21:26:00+02:00,2026-04-13 21:30:00+02:00,2026-04-13 21:35:10+02:00,2026-04-13 21:37:40+02:00,2026-04-13 21:40:50+02:00,2026-04-13 21:43:30+02:00,2026-04-13 21:45:40+02:00,2026-04-13 21:48:10+02:00,2026-04-13 21:51:20+02:00,2026-04-13 21:53:50+02:00,2026-04-13 21:56:10+02:00,2026-04-13 22:01:50+02:00,,,,,,2026-04-13 21:20:01.694884+02:00
PILO90,,,,,2026-04-13 22:23:06+02:00,2026-04-13 22:19:58+02:00,2026-04-13 22:18:05+02:00,2026-04-13 22:16:13+02:00,2026-04-13 22:14:16+02:00,2026-04-13 22:12:03+02:00,2026-04-13 22:09:57+02:00,2026-04-13 22:07:19+02:00,2026-04-13 22:05:29+02:00,2026-04-13 22:03:17+02:00,,,,2026-04-13 21:58:22+02:00,2026-04-13 21:56:42+02:00,,2026-04-13 21:54:12+02:00,,,,,2026-04-13 21:49:02+02:00,2026-04-13 21:46:34+02:00,2026-04-13 21:44:26+02:00,2026-04-13 21:42:51+02:00,2026-04-13 21:40:59+02:00,2026-04-13 21:38:47+02:00,2026-04-13 21:35:00+02:00,2026-04-13 21:29:20+02:00,2026-04-13 21:26:30+02:00,2026-04-13 21:23:00+02:00,2026-04-13 21:20:10+02:00,,,,,,,,,,,,2026-04-13 21:20:01.694884+02:00
PILE72,,,,,2026-04-13 21:38:06+02:00,2026-04-13 21:34:58+02:00,2026-04-13 21:33:05+02:00,2026-04-13 21:31:13+02:00,2026-04-13 21:29:16+02:00,2026-04-13 21:27:03+02:00,2026-04-13 21:24:57+02:00,2026-04-13 21:22:19+02:00,2026-04-13 21:20:29+02:00,2026-04-13 21:18:17+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:20:01.694884+02:00
EPOI81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:20:10+02:00,2026-04-13 21:22:40+02:00,2026-04-13 21:25:50+02:00,2026-04-13 21:28:30+02:00,2026-04-13 21:30:40+02:00,2026-04-13 21:33:10+02:00,2026-04-13 21:36:20+02:00,2026-04-13 21:38:50+02:00,2026-04-13 21:41:10+02:00,2026-04-13 21:46:50+02:00,,,,,,2026-04-13 21:20:01.694884+02:00
PIED04,,,,,2026-04-13 22:53:06+02:00,2026-04-13 22:49:58+02:00,2026-04-13 22:48:05+02:00,2026-04-13 22:46:13+02:00,2026-04-13 22:44:16+02:00,2026-04-13 22:42:03+02:00,2026-04-13 22:39:57+02:00,2026-04-13 22:37:19+02:00,2026-04-13 22:35:29+02:00,2026-04-13 22:33:17+02:00,,,,2026-04-13 22:28:22+02:00,2026-04-13 22:26:42+02:00,,2026-04-13 22:24:12+02:00,,,,,2026-04-13 22:19:02+02:00,2026-04-13 22:16:34+02:00,2026-04-13 22:14:26+02:00,2026-04-13 22:12:51+02:00,2026-04-13 22:10:59+02:00,2026-04-13 22:08:47+02:00,2026-04-13 22:05:00+02:00,2026-04-13 21:59:20+02:00,2026-04-13 21:56:30+02:00,2026-04-13 21:53:00+02:00,2026-04-13 21:50:10+02:00,2026-04-13 21:48:00+02:00,2026-04-13 21:45:50+02:00,2026-04-13 21:42:10+02:00,2026-04-13 21:39:20+02:00,2026-04-13 21:37:20+02:00,2026-04-13 21:32:10+02:00,2026-04-13 21:29:20+02:00,,,,,2026-04-13 21:20:01.694884+02:00
EPOI93,,,,,,,,,,,,,,,,,,2026-04-13 21:20:19+02:00,2026-04-13 21:21:55+02:00,,2026-04-13 21:24:46+02:00,,,,,2026-04-13 21:30:32+02:00,2026-04-13 21:33:22+02:00,2026-04-13 21:35:09+02:00,2026-04-13 21:36:43+02:00,2026-04-13 21:39:09+02:00,2026-04-13 21:41:00+02:00,2026-04-13 21:45:00+02:00,2026-04-13 21:50:10+02:00,2026-04-13 21:52:40+02:00,2026-04-13 21:55:50+02:00,2026-04-13 21:58:30+02:00,2026-04-13 22:00:40+02:00,2026-04-13 22:03:10+02:00,2026-04-13 22:06:20+02:00,2026-04-13 22:08:50+02:00,2026-04-13 22:11:10+02:00,2026-04-13 22:16:50+02:00,,,,,,2026-04-13 21:20:01.694884+02:00
