id,mission,direction,date_observation,ecart_max
6860,PIED04,Sud,2026-04-15 22:00:07.290835,0
6861,PIED10,Sud,2026-04-15 22:00:07.290835,0
6862,PIED16,Sud,2026-04-15 22:00:07.290835,0
6863,PILE84,Sud,2026-04-15 22:00:07.290835,0
6864,PILE96,Sud,2026-04-15 22:00:07.290835,2
6865,PILO90,Sud,2026-04-15 22:00:07.290835,3
6866,SOLE02,Sud,2026-04-15 22:00:07.290835,2
6867,SOLE08,Sud,2026-04-15 22:00:07.290835,0
6868,SOLE14,Sud,2026-04-15 22:00:07.290835,2
6869,SOUS94,Sud,2026-04-15 22:00:07.290835,2
6870,EMUE59,Nord,2026-04-15 22:05:06.323767,69
6871,EPLA05,Nord,2026-04-15 22:05:06.323767,4
6872,EPLA11,Nord,2026-04-15 22:05:06.323767,1
6873,EPOI87,Nord,2026-04-15 22:05:06.323767,4
6874,EPOI93,Nord,2026-04-15 22:05:06.323767,12
6875,EPOI99,Nord,2026-04-15 22:05:06.323767,5
6876,EROC97,Nord,2026-04-15 22:05:06.323767,6
6877,ERTE03,Nord,2026-04-15 22:05:06.323767,5
6878,ERTE09,Nord,2026-04-15 22:05:06.323767,0
6879,IJEL29,Nord,2026-04-15 22:05:06.323767,107
6880,IJEL61,Nord,2026-04-15 22:05:06.323767,70
6881,ILOU89,Nord,2026-04-15 22:05:06.323767,1
6882,ILOU95,Nord,2026-04-15 22:05:06.323767,4
6883,ILTA01,Nord,2026-04-15 22:05:06.323767,3
6884,ILTA07,Nord,2026-04-15 22:05:06.323767,2
6885,KANE06,Sud,2026-04-15 22:05:06.323767,0
6886,KANE12,Sud,2026-04-15 22:05:06.323767,0
6887,KASE92,Sud,2026-04-15 22:05:06.323767,2
6888,KASE98,Sud,2026-04-15 22:05:06.323767,2
6889,OROC91,Nord,2026-04-15 22:05:06.323767,9
6890,PIED04,Sud,2026-04-15 22:05:06.323767,1
6891,PIED10,Sud,2026-04-15 22:05:06.323767,0
6892,PIED16,Sud,2026-04-15 22:05:06.323767,0
6893,PILE84,Sud,2026-04-15 22:05:06.323767,0
6894,PILE96,Sud,2026-04-15 22:05:06.323767,2
6895,PILO90,Sud,2026-04-15 22:05:06.323767,3
6896,SOLE02,Sud,2026-04-15 22:05:06.323767,3
6897,SOLE08,Sud,2026-04-15 22:05:06.323767,0
6898,SOLE14,Sud,2026-04-15 22:05:06.323767,1
6899,SOUS94,Sud,2026-04-15 22:05:06.323767,0
6900,EMUE59,Nord,2026-04-15 22:10:08.011353,74
6901,EPLA05,Nord,2026-04-15 22:10:08.011353,4
6902,EPLA11,Nord,2026-04-15 22:10:08.011353,0
6903,EPOI87,Nord,2026-04-15 22:10:08.011353,8
6904,EPOI93,Nord,2026-04-15 22:10:08.011353,13
6905,EPOI99,Nord,2026-04-15 22:10:08.011353,5
6906,EROC97,Nord,2026-04-15 22:10:08.011353,4
6907,ERTE03,Nord,2026-04-15 22:10:08.011353,4
6908,ERTE09,Nord,2026-04-15 22:10:08.011353,0
6909,ERTE15,Nord,2026-04-15 22:10:08.011353,0
6910,IJEL29,Nord,2026-04-15 22:10:08.011353,107
6911,IJEL61,Nord,2026-04-15 22:10:08.011353,75
6912,ILOU89,Nord,2026-04-15 22:10:08.011353,6
6913,ILOU95,Nord,2026-04-15 22:10:08.011353,5
6914,ILTA01,Nord,2026-04-15 22:10:08.011353,4
6915,ILTA07,Nord,2026-04-15 22:10:08.011353,2
6916,ILTA13,Nord,2026-04-15 22:10:08.011353,0
6917,KANE06,Sud,2026-04-15 22:10:08.011353,0
6918,KANE12,Sud,2026-04-15 22:10:08.011353,0
6919,KANE18,Sud,2026-04-15 22:10:08.011353,1
6920,KASE92,Sud,2026-04-15 22:10:08.011353,2
6921,KASE98,Sud,2026-04-15 22:10:08.011353,2
6922,MENE21,Nord,2026-04-15 22:10:08.011353,4
6923,OROC91,Nord,2026-04-15 22:10:08.011353,9
6924,PIED04,Sud,2026-04-15 22:10:08.011353,0
6925,PIED10,Sud,2026-04-15 22:10:08.011353,0
6926,PIED16,Sud,2026-04-15 22:10:08.011353,1
6927,PILE96,Sud,2026-04-15 22:10:08.011353,2
6928,PILO90,Sud,2026-04-15 22:10:08.011353,3
6929,SOLE02,Sud,2026-04-15 22:10:08.011353,1
6930,SOLE08,Sud,2026-04-15 22:10:08.011353,0
6931,SOLE14,Sud,2026-04-15 22:10:08.011353,0
6932,SOUS94,Sud,2026-04-15 22:10:08.011353,0
6933,EMUE59,Nord,2026-04-15 22:15:08.503995,79
6934,EPLA05,Nord,2026-04-15 22:15:08.503995,4
6935,EPLA11,Nord,2026-04-15 22:15:08.503995,0
6936,EPOI87,Nord,2026-04-15 22:15:08.503995,13
6937,EPOI93,Nord,2026-04-15 22:15:08.503995,14
6938,EPOI99,Nord,2026-04-15 22:15:08.503995,4
6939,EROC97,Nord,2026-04-15 22:15:08.503995,5
6940,ERTE03,Nord,2026-04-15 22:15:08.503995,4
6941,ERTE09,Nord,2026-04-15 22:15:08.503995,0
6942,ERTE15,Nord,2026-04-15 22:15:08.503995,0
6943,IJEL29,Nord,2026-04-15 22:15:08.503995,107
6944,IJEL61,Nord,2026-04-15 22:15:08.503995,80
6945,ILOU89,Nord,2026-04-15 22:15:08.503995,11
6946,ILOU95,Nord,2026-04-15 22:15:08.503995,5
6947,ILTA01,Nord,2026-04-15 22:15:08.503995,3
6948,ILTA07,Nord,2026-04-15 22:15:08.503995,1
6949,ILTA13,Nord,2026-04-15 22:15:08.503995,0
6950,KANE06,Sud,2026-04-15 22:15:08.503995,0
6951,KANE12,Sud,2026-04-15 22:15:08.503995,0
6952,KANE18,Sud,2026-04-15 22:15:08.503995,0
6953,KASE98,Sud,2026-04-15 22:15:08.503995,2
6954,MENE21,Nord,2026-04-15 22:15:08.503995,2
6955,OROC91,Nord,2026-04-15 22:15:08.503995,12
6956,PIED04,Sud,2026-04-15 22:15:08.503995,0
6957,PIED10,Sud,2026-04-15 22:15:08.503995,0
6958,PIED16,Sud,2026-04-15 22:15:08.503995,3
6959,PILE96,Sud,2026-04-15 22:15:08.503995,2
6960,PILO90,Sud,2026-04-15 22:15:08.503995,3
6961,POIN22,Sud,2026-04-15 22:15:08.503995,0
6962,SOLE02,Sud,2026-04-15 22:15:08.503995,1
6963,SOLE08,Sud,2026-04-15 22:15:08.503995,-1
6964,SOLE14,Sud,2026-04-15 22:15:08.503995,1
6965,SOLE20,Sud,2026-04-15 22:15:08.503995,3
6966,SOUS94,Sud,2026-04-15 22:15:08.503995,0
6967,EMUE59,Nord,2026-04-15 22:20:05.825990,84
6968,EPLA05,Nord,2026-04-15 22:20:05.825990,5
6969,EPLA11,Nord,2026-04-15 22:20:05.825990,0
6970,EPOI87,Nord,2026-04-15 22:20:05.825990,18
6971,EPOI93,Nord,2026-04-15 22:20:05.825990,13
6972,EPOI99,Nord,2026-04-15 22:20:05.825990,5
6973,EROC97,Nord,2026-04-15 22:20:05.825990,7
6974,ERTE03,Nord,2026-04-15 22:20:05.825990,4
6975,ERTE09,Nord,2026-04-15 22:20:05.825990,0
6976,ERTE15,Nord,2026-04-15 22:20:05.825990,0
6977,ETOU17,Nord,2026-04-15 22:20:05.825990,2
6978,IJEL29,Nord,2026-04-15 22:20:05.825990,107
6979,IJEL61,Nord,2026-04-15 22:20:05.825990,85
6980,ILOU89,Nord,2026-04-15 22:20:05.825990,16
6981,ILOU95,Nord,2026-04-15 22:20:05.825990,5
6982,ILTA01,Nord,2026-04-15 22:20:05.825990,3
6983,ILTA07,Nord,2026-04-15 22:20:05.825990,1
6984,ILTA13,Nord,2026-04-15 22:20:05.825990,0
6985,KANE06,Sud,2026-04-15 22:20:05.825990,0
6986,KANE12,Sud,2026-04-15 22:20:05.825990,0
6987,KANE18,Sud,2026-04-15 22:20:05.825990,0
6988,KASE98,Sud,2026-04-15 22:20:05.825990,2
6989,MENE21,Nord,2026-04-15 22:20:05.825990,2
6990,PIED04,Sud,2026-04-15 22:20:05.825990,0
6991,PIED10,Sud,2026-04-15 22:20:05.825990,0
6992,PIED16,Sud,2026-04-15 22:20:05.825990,1
6993,PILE96,Sud,2026-04-15 22:20:05.825990,2
6994,PILO90,Sud,2026-04-15 22:20:05.825990,3
6995,POIN22,Sud,2026-04-15 22:20:05.825990,0
6996,SOLE02,Sud,2026-04-15 22:20:05.825990,1
6997,SOLE08,Sud,2026-04-15 22:20:05.825990,-2
6998,SOLE14,Sud,2026-04-15 22:20:05.825990,0
6999,SOLE20,Sud,2026-04-15 22:20:05.825990,0
7000,EMUE59,Nord,2026-04-15 22:25:06.030949,89
7001,EPLA05,Nord,2026-04-15 22:25:06.030949,4
7002,EPLA11,Nord,2026-04-15 22:25:06.030949,0
7003,EPOI87,Nord,2026-04-15 22:25:06.030949,23
7004,EPOI93,Nord,2026-04-15 22:25:06.030949,13
7005,EPOI99,Nord,2026-04-15 22:25:06.030949,5
7006,EROC97,Nord,2026-04-15 22:25:06.030949,7
7007,ERTE03,Nord,2026-04-15 22:25:06.030949,2
7008,ERTE09,Nord,2026-04-15 22:25:06.030949,0
7009,ERTE15,Nord,2026-04-15 22:25:06.030949,0
7010,ETOU17,Nord,2026-04-15 22:25:06.030949,2
7011,IJEL29,Nord,2026-04-15 22:25:06.030949,107
7012,IJEL61,Nord,2026-04-15 22:25:06.030949,90
7013,ILOU89,Nord,2026-04-15 22:25:06.030949,21
7014,ILOU95,Nord,2026-04-15 22:25:06.030949,6
7015,ILTA01,Nord,2026-04-15 22:25:06.030949,4
7016,ILTA07,Nord,2026-04-15 22:25:06.030949,3
7017,ILTA13,Nord,2026-04-15 22:25:06.030949,0
7018,ILTA19,Nord,2026-04-15 22:25:06.030949,0
7019,KANE06,Sud,2026-04-15 22:25:06.030949,0
7020,KANE12,Sud,2026-04-15 22:25:06.030949,0
7021,KANE18,Sud,2026-04-15 22:25:06.030949,0
7022,KASE98,Sud,2026-04-15 22:25:06.030949,2
7023,MENE21,Nord,2026-04-15 22:25:06.030949,2
7024,PIED04,Sud,2026-04-15 22:25:06.030949,0
7025,PIED10,Sud,2026-04-15 22:25:06.030949,-1
7026,PIED16,Sud,2026-04-15 22:25:06.030949,1
7027,PILE96,Sud,2026-04-15 22:25:06.030949,2
7028,PILO90,Sud,2026-04-15 22:25:06.030949,3
7029,POIN22,Sud,2026-04-15 22:25:06.030949,1
7030,SOLE02,Sud,2026-04-15 22:25:06.030949,1
7031,SOLE08,Sud,2026-04-15 22:25:06.030949,-2
7032,SOLE14,Sud,2026-04-15 22:25:06.030949,0
7033,SOLE20,Sud,2026-04-15 22:25:06.030949,0
7034,EMUE59,Nord,2026-04-15 22:30:06.115030,94
7035,EPLA05,Nord,2026-04-15 22:30:06.115030,4
7036,EPLA11,Nord,2026-04-15 22:30:06.115030,0
7037,EPOI87,Nord,2026-04-15 22:30:06.115030,28
7038,EPOI99,Nord,2026-04-15 22:30:06.115030,4
7039,EROC97,Nord,2026-04-15 22:30:06.115030,7
7040,ERTE03,Nord,2026-04-15 22:30:06.115030,3
7041,ERTE09,Nord,2026-04-15 22:30:06.115030,0
7042,ERTE15,Nord,2026-04-15 22:30:06.115030,0
7043,ETOU17,Nord,2026-04-15 22:30:06.115030,2
7044,IJEL61,Nord,2026-04-15 22:30:06.115030,95
7045,ILOU89,Nord,2026-04-15 22:30:06.115030,26
7046,ILTA01,Nord,2026-04-15 22:30:06.115030,4
7047,ILTA07,Nord,2026-04-15 22:30:06.115030,1
7048,ILTA13,Nord,2026-04-15 22:30:06.115030,0
7049,ILTA19,Nord,2026-04-15 22:30:06.115030,0
7050,JANO24,Nord,2026-04-15 22:30:06.115030,5
7051,KANE06,Sud,2026-04-15 22:30:06.115030,0
7052,KANE12,Sud,2026-04-15 22:30:06.115030,-1
7053,KANE18,Sud,2026-04-15 22:30:06.115030,0
7054,MENE21,Nord,2026-04-15 22:30:06.115030,2
7055,PIED04,Sud,2026-04-15 22:30:06.115030,0
7056,PIED10,Sud,2026-04-15 22:30:06.115030,-1
7057,PIED16,Sud,2026-04-15 22:30:06.115030,1
7058,PILE96,Sud,2026-04-15 22:30:06.115030,2
7059,POIN22,Sud,2026-04-15 22:30:06.115030,1
7060,SOLE08,Sud,2026-04-15 22:30:06.115030,-3
7061,SOLE14,Sud,2026-04-15 22:30:06.115030,0
7062,SOLE20,Sud,2026-04-15 22:30:06.115030,0
7063,SOLE26,Sud,2026-04-15 22:30:06.115030,1
7064,EMUE59,Nord,2026-04-15 22:35:06.109773,99
7065,EPLA05,Nord,2026-04-15 22:35:06.109773,4
7066,EPLA11,Nord,2026-04-15 22:35:06.109773,0
7067,EPOI87,Nord,2026-04-15 22:35:06.109773,33
7068,EPOI99,Nord,2026-04-15 22:35:06.109773,3
7069,ERTE03,Nord,2026-04-15 22:35:06.109773,3
7070,ERTE09,Nord,2026-04-15 22:35:06.109773,0
7071,ERTE15,Nord,2026-04-15 22:35:06.109773,0
7072,ETOU17,Nord,2026-04-15 22:35:06.109773,2
7073,IJEL61,Nord,2026-04-15 22:35:06.109773,100
7074,ILOU89,Nord,2026-04-15 22:35:06.109773,31
7075,ILTA01,Nord,2026-04-15 22:35:06.109773,5
7076,ILTA07,Nord,2026-04-15 22:35:06.109773,3
7077,ILTA13,Nord,2026-04-15 22:35:06.109773,0
7078,ILTA19,Nord,2026-04-15 22:35:06.109773,2
7079,JANO24,Nord,2026-04-15 22:35:06.109773,4
7080,KANE06,Sud,2026-04-15 22:35:06.109773,0
7081,KANE12,Sud,2026-04-15 22:35:06.109773,-1
7082,KANE18,Sud,2026-04-15 22:35:06.109773,1
7083,MENE21,Nord,2026-04-15 22:35:06.109773,2
7084,MENE29,Nord,2026-04-15 22:35:06.109773,1
7085,PIED04,Sud,2026-04-15 22:35:06.109773,0
7086,PIED10,Sud,2026-04-15 22:35:06.109773,0
7087,PIED16,Sud,2026-04-15 22:35:06.109773,1
7088,PILE96,Sud,2026-04-15 22:35:06.109773,2
7089,POIN22,Sud,2026-04-15 22:35:06.109773,2
7090,POIN28,Sud,2026-04-15 22:35:06.109773,4
7091,SOLE08,Sud,2026-04-15 22:35:06.109773,-3
7092,SOLE14,Sud,2026-04-15 22:35:06.109773,0
7093,SOLE20,Sud,2026-04-15 22:35:06.109773,0
7094,SOLE26,Sud,2026-04-15 22:35:06.109773,0
7095,EMUE59,Nord,2026-04-15 22:40:06.669414,103
7096,EPLA05,Nord,2026-04-15 22:40:06.669414,4
7097,EPLA11,Nord,2026-04-15 22:40:06.669414,1
7098,EPOI87,Nord,2026-04-15 22:40:06.669414,38
7099,ERTE03,Nord,2026-04-15 22:40:06.669414,3
7100,ERTE09,Nord,2026-04-15 22:40:06.669414,1
7101,ERTE15,Nord,2026-04-15 22:40:06.669414,0
7102,ETOU17,Nord,2026-04-15 22:40:06.669414,1
7103,IJEL61,Nord,2026-04-15 22:40:06.669414,104
7104,ILOU89,Nord,2026-04-15 22:40:06.669414,36
7105,ILTA07,Nord,2026-04-15 22:40:06.669414,3
7106,ILTA13,Nord,2026-04-15 22:40:06.669414,0
7107,ILTA19,Nord,2026-04-15 22:40:06.669414,2
7108,JANO24,Nord,2026-04-15 22:40:06.669414,7
7109,KANE06,Sud,2026-04-15 22:40:06.669414,0
7110,KANE12,Sud,2026-04-15 22:40:06.669414,-1
7111,KANE18,Sud,2026-04-15 22:40:06.669414,2
7112,MENE21,Nord,2026-04-15 22:40:06.669414,1
7113,MENE29,Nord,2026-04-15 22:40:06.669414,2
7114,MITA23,Nord,2026-04-15 22:40:06.669414,0
7115,PIED04,Sud,2026-04-15 22:40:06.669414,0
7116,PIED10,Sud,2026-04-15 22:40:06.669414,0
7117,PIED16,Sud,2026-04-15 22:40:06.669414,2
7118,PILE96,Sud,2026-04-15 22:40:06.669414,2
7119,POIN22,Sud,2026-04-15 22:40:06.669414,2
7120,POIN28,Sud,2026-04-15 22:40:06.669414,4
7121,SOLE14,Sud,2026-04-15 22:40:06.669414,0
7122,SOLE20,Sud,2026-04-15 22:40:06.669414,0
7123,SOLE26,Sud,2026-04-15 22:40:06.669414,1
7124,AIZZ32,Sud,2026-04-15 22:45:07.053132,2
7125,EMUE59,Nord,2026-04-15 22:45:07.053132,103
7126,EPLA05,Nord,2026-04-15 22:45:07.053132,4
7127,EPLA11,Nord,2026-04-15 22:45:07.053132,1
7128,EPOI87,Nord,2026-04-15 22:45:07.053132,43
7129,ERTE09,Nord,2026-04-15 22:45:07.053132,3
7130,ERTE15,Nord,2026-04-15 22:45:07.053132,1
7131,ETOU17,Nord,2026-04-15 22:45:07.053132,1
7132,IJEL61,Nord,2026-04-15 22:45:07.053132,104
7133,ILOU89,Nord,2026-04-15 22:45:07.053132,41
7134,ILTA07,Nord,2026-04-15 22:45:07.053132,3
7135,ILTA13,Nord,2026-04-15 22:45:07.053132,0
7136,ILTA19,Nord,2026-04-15 22:45:07.053132,1
7137,JANO24,Nord,2026-04-15 22:45:07.053132,8
7138,KANE12,Sud,2026-04-15 22:45:07.053132,-1
7139,KANE18,Sud,2026-04-15 22:45:07.053132,2
7140,MENE21,Nord,2026-04-15 22:45:07.053132,1
7141,MENE29,Nord,2026-04-15 22:45:07.053132,1
7142,MITA23,Nord,2026-04-15 22:45:07.053132,0
7143,MTOU25,Nord,2026-04-15 22:45:07.053132,0
7144,PIED04,Sud,2026-04-15 22:45:07.053132,0
7145,PIED10,Sud,2026-04-15 22:45:07.053132,0
7146,PIED16,Sud,2026-04-15 22:45:07.053132,1
7147,POIN22,Sud,2026-04-15 22:45:07.053132,1
7148,POIN28,Sud,2026-04-15 22:45:07.053132,5
7149,SOLE14,Sud,2026-04-15 22:45:07.053132,0
7150,SOLE20,Sud,2026-04-15 22:45:07.053132,-1
7151,SOLE26,Sud,2026-04-15 22:45:07.053132,3
7152,AIZZ32,Sud,2026-04-15 22:50:07.623175,1
7153,EMUE59,Nord,2026-04-15 22:50:07.623175,103
7154,EPLA05,Nord,2026-04-15 22:50:07.623175,3
7155,EPLA11,Nord,2026-04-15 22:50:07.623175,1
7156,EPOI87,Nord,2026-04-15 22:50:07.623175,48
7157,ERTE09,Nord,2026-04-15 22:50:07.623175,2
7158,ERTE15,Nord,2026-04-15 22:50:07.623175,4
7159,ETOU17,Nord,2026-04-15 22:50:07.623175,2
7160,IJEL61,Nord,2026-04-15 22:50:07.623175,104
7161,ILOU89,Nord,2026-04-15 22:50:07.623175,46
7162,ILTA07,Nord,2026-04-15 22:50:07.623175,4
7163,ILTA13,Nord,2026-04-15 22:50:07.623175,0
7164,ILTA19,Nord,2026-04-15 22:50:07.623175,1
7165,JANO24,Nord,2026-04-15 22:50:07.623175,6
7166,KANE12,Sud,2026-04-15 22:50:07.623175,-1
7167,KANE18,Sud,2026-04-15 22:50:07.623175,2
7168,MENE21,Nord,2026-04-15 22:50:07.623175,1
7169,MENE29,Nord,2026-04-15 22:50:07.623175,1
7170,MITA23,Nord,2026-04-15 22:50:07.623175,0
7171,MTOU25,Nord,2026-04-15 22:50:07.623175,1
7172,PIED04,Sud,2026-04-15 22:50:07.623175,0
7173,PIED10,Sud,2026-04-15 22:50:07.623175,0
7174,PIED16,Sud,2026-04-15 22:50:07.623175,1
7175,POIN22,Sud,2026-04-15 22:50:07.623175,3
7176,POIN28,Sud,2026-04-15 22:50:07.623175,5
7177,SOLE14,Sud,2026-04-15 22:50:07.623175,0
7178,SOLE20,Sud,2026-04-15 22:50:07.623175,-2
7179,SOLE26,Sud,2026-04-15 22:50:07.623175,3
7180,AEZZ32,Sud,2026-04-15 22:55:06.166587,4
7181,AIZZ32,Sud,2026-04-15 22:55:06.166587,1
7182,EMUE59,Nord,2026-04-15 22:55:06.166587,103
7183,EPLA11,Nord,2026-04-15 22:55:06.166587,1
7184,EPOI87,Nord,2026-04-15 22:55:06.166587,53
7185,ERTE15,Nord,2026-04-15 22:55:06.166587,5
7186,ETOU17,Nord,2026-04-15 22:55:06.166587,5
7187,IJEL61,Nord,2026-04-15 22:55:06.166587,104
7188,ILOU89,Nord,2026-04-15 22:55:06.166587,51
7189,ILTA13,Nord,2026-04-15 22:55:06.166587,0
7190,ILTA19,Nord,2026-04-15 22:55:06.166587,2
7191,JANO24,Nord,2026-04-15 22:55:06.166587,4
7192,KANE12,Sud,2026-04-15 22:55:06.166587,-1
7193,KANE18,Sud,2026-04-15 22:55:06.166587,2
7194,MENE29,Nord,2026-04-15 22:55:06.166587,1
7195,MITA23,Nord,2026-04-15 22:55:06.166587,0
7196,MITA27,Nord,2026-04-15 22:55:06.166587,0
7197,MTOU25,Nord,2026-04-15 22:55:06.166587,0
7198,PIED10,Sud,2026-04-15 22:55:06.166587,0
7199,PIED16,Sud,2026-04-15 22:55:06.166587,1
7200,POIN22,Sud,2026-04-15 22:55:06.166587,4
7201,POIN28,Sud,2026-04-15 22:55:06.166587,4
7202,SOLE14,Sud,2026-04-15 22:55:06.166587,0
7203,SOLE20,Sud,2026-04-15 22:55:06.166587,-2
7204,SOLE26,Sud,2026-04-15 22:55:06.166587,3
7205,AEZZ32,Sud,2026-04-15 23:00:07.084280,4
7206,AIZZ32,Sud,2026-04-15 23:00:07.084280,1
7207,EMUE59,Nord,2026-04-15 23:00:07.084280,103
7208,EPLA11,Nord,2026-04-15 23:00:07.084280,1
7209,EPOI87,Nord,2026-04-15 23:00:07.084280,58
7210,ERTE15,Nord,2026-04-15 23:00:07.084280,4
7211,ETOU17,Nord,2026-04-15 23:00:07.084280,4
7212,IJEL61,Nord,2026-04-15 23:00:07.084280,104
7213,ILOU89,Nord,2026-04-15 23:00:07.084280,56
7214,ILTA13,Nord,2026-04-15 23:00:07.084280,0
7215,ILTA19,Nord,2026-04-15 23:00:07.084280,1
7216,JANO24,Nord,2026-04-15 23:00:07.084280,4
7217,KANE18,Sud,2026-04-15 23:00:07.084280,2
7218,MENE29,Nord,2026-04-15 23:00:07.084280,1
7219,MITA23,Nord,2026-04-15 23:00:07.084280,0
7220,MITA27,Nord,2026-04-15 23:00:07.084280,0
7221,MTOU25,Nord,2026-04-15 23:00:07.084280,0
7222,PIED10,Sud,2026-04-15 23:00:07.084280,0
7223,PIED16,Sud,2026-04-15 23:00:07.084280,1
7224,POIN22,Sud,2026-04-15 23:00:07.084280,5
7225,POIN28,Sud,2026-04-15 23:00:07.084280,4
7226,SOLE20,Sud,2026-04-15 23:00:07.084280,-3
7227,SOLE26,Sud,2026-04-15 23:00:07.084280,2
7228,AEZZ32,Sud,2026-04-15 23:05:06.862460,4
7229,AIZZ32,Sud,2026-04-15 23:05:06.862460,1
7230,EMUE59,Nord,2026-04-15 23:05:06.862460,103
7231,EPOI87,Nord,2026-04-15 23:05:06.862460,63
7232,ERTE15,Nord,2026-04-15 23:05:06.862460,3
7233,ETOU17,Nord,2026-04-15 23:05:06.862460,4
7234,IJEL61,Nord,2026-04-15 23:05:06.862460,104
7235,ILOU89,Nord,2026-04-15 23:05:06.862460,61
7236,ILTA19,Nord,2026-04-15 23:05:06.862460,2
7237,JANO24,Nord,2026-04-15 23:05:06.862460,5
7238,KANE18,Sud,2026-04-15 23:05:06.862460,2
7239,MENE29,Nord,2026-04-15 23:05:06.862460,1
7240,MITA27,Nord,2026-04-15 23:05:06.862460,0
7241,MTOU25,Nord,2026-04-15 23:05:06.862460,0
7242,PIED10,Sud,2026-04-15 23:05:06.862460,0
7243,PIED16,Sud,2026-04-15 23:05:06.862460,1
7244,POIN22,Sud,2026-04-15 23:05:06.862460,5
7245,POIN28,Sud,2026-04-15 23:05:06.862460,4
7246,SOLE20,Sud,2026-04-15 23:05:06.862460,-3
7247,SOLE26,Sud,2026-04-15 23:05:06.862460,1
7248,AEZZ32,Sud,2026-04-15 23:10:06.367859,3
7249,EMUE59,Nord,2026-04-15 23:10:06.367859,103
7250,EPOI87,Nord,2026-04-15 23:10:06.367859,68
7251,ERTE15,Nord,2026-04-15 23:10:06.367859,2
7252,ETOU17,Nord,2026-04-15 23:10:06.367859,4
7253,IJEL61,Nord,2026-04-15 23:10:06.367859,104
7254,ILOU89,Nord,2026-04-15 23:10:06.367859,66
7255,ILTA19,Nord,2026-04-15 23:10:06.367859,1
7256,KANE18,Sud,2026-04-15 23:10:06.367859,2
7257,MENE29,Nord,2026-04-15 23:10:06.367859,1
7258,MENE37,Nord,2026-04-15 23:10:06.367859,1
7259,MITA27,Nord,2026-04-15 23:10:06.367859,0
7260,MITA31,Nord,2026-04-15 23:10:06.367859,0
7261,MTOU25,Nord,2026-04-15 23:10:06.367859,0
7262,PIED10,Sud,2026-04-15 23:10:06.367859,0
7263,PIED16,Sud,2026-04-15 23:10:06.367859,1
7264,POIN22,Sud,2026-04-15 23:10:06.367859,5
7265,POIN28,Sud,2026-04-15 23:10:06.367859,4
7266,SOLE26,Sud,2026-04-15 23:10:06.367859,1
7267,AEZZ32,Sud,2026-04-15 23:15:06.717221,3
7268,EPOI87,Nord,2026-04-15 23:15:06.717221,73
7269,ETOU17,Nord,2026-04-15 23:15:06.717221,4
7270,ILOU89,Nord,2026-04-15 23:15:06.717221,71
7271,ILTA19,Nord,2026-04-15 23:15:06.717221,1
7272,MENE29,Nord,2026-04-15 23:15:06.717221,1
7273,MENE37,Nord,2026-04-15 23:15:06.717221,1
7274,MITA27,Nord,2026-04-15 23:15:06.717221,1
7275,MITA31,Nord,2026-04-15 23:15:06.717221,0
7276,MTOU33,Nord,2026-04-15 23:15:06.717221,0
7277,PIED16,Sud,2026-04-15 23:15:06.717221,1
7278,POIN22,Sud,2026-04-15 23:15:06.717221,5
7279,POIN28,Sud,2026-04-15 23:15:06.717221,4
7280,SOLE26,Sud,2026-04-15 23:15:06.717221,1
7281,AEZZ32,Sud,2026-04-15 23:20:06.287173,3
7282,EPOI87,Nord,2026-04-15 23:20:06.287173,78
7283,ETOU17,Nord,2026-04-15 23:20:06.287173,4
7284,ILOU89,Nord,2026-04-15 23:20:06.287173,76
7285,MENE29,Nord,2026-04-15 23:20:06.287173,1
7286,MENE37,Nord,2026-04-15 23:20:06.287173,0
7287,MITA31,Nord,2026-04-15 23:20:06.287173,2
7288,MTOU33,Nord,2026-04-15 23:20:06.287173,0
7289,PIED16,Sud,2026-04-15 23:20:06.287173,1
7290,POIN22,Sud,2026-04-15 23:20:06.287173,5
7291,POIN28,Sud,2026-04-15 23:20:06.287173,4
7292,SCAL32,Sud,2026-04-15 23:20:06.287173,0
7293,SOLE26,Sud,2026-04-15 23:20:06.287173,1
7294,EPOI87,Nord,2026-04-15 23:25:05.484635,83
7295,ILOU89,Nord,2026-04-15 23:25:05.484635,81
7296,MENE29,Nord,2026-04-15 23:25:05.484635,3
7297,MENE37,Nord,2026-04-15 23:25:05.484635,0
7298,MITA31,Nord,2026-04-15 23:25:05.484635,2
7299,MITA35,Nord,2026-04-15 23:25:05.484635,0
7300,MTOU33,Nord,2026-04-15 23:25:05.484635,-1
7301,PIED16,Sud,2026-04-15 23:25:05.484635,1
7302,POIN22,Sud,2026-04-15 23:25:05.484635,5
7303,POIN28,Sud,2026-04-15 23:25:05.484635,4
7304,SCAL32,Sud,2026-04-15 23:25:05.484635,0
7305,SOLE26,Sud,2026-04-15 23:25:05.484635,1
7306,EPOI87,Nord,2026-04-15 23:30:06.584223,88
7307,ILOU89,Nord,2026-04-15 23:30:06.584223,86
7308,MENE37,Nord,2026-04-15 23:30:06.584223,0
7309,MITA31,Nord,2026-04-15 23:30:06.584223,1
7310,MITA35,Nord,2026-04-15 23:30:06.584223,0
7311,MTOU33,Nord,2026-04-15 23:30:06.584223,-1
7312,PIED16,Sud,2026-04-15 23:30:06.584223,1
7313,POIN22,Sud,2026-04-15 23:30:06.584223,4
7314,POIN28,Sud,2026-04-15 23:30:06.584223,4
7315,PYRE34,Sud,2026-04-15 23:30:06.584223,0
